date,country,attacks,gusts,prec,tmean2
10961,Nigeria,0,16.559999,0,28.536421
10962,Nigeria,0,20.880001,0,28.286003
10963,Nigeria,0,16.199999,0,29.534752
10964,Nigeria,0,19.799999,0,29.874336
10965,Nigeria,0,25.199999,0,29.445999
10966,Nigeria,0,20.519999,0,29.50683
10967,Nigeria,0,23.039999,0,28.974749
10968,Nigeria,0,20.16,0,28.123087
10969,Nigeria,0,16.919998,0,27.938082
10970,Nigeria,0,18.719999,0,28.480169
10971,Nigeria,0,24.84,0,28.490166
10972,Nigeria,0,31.68,0,28.288086
10973,Nigeria,0,28.08,0,28.280581
10974,Nigeria,0,25.199999,0,29.006838
10975,Nigeria,0,25.559999,0,28.384336
10976,Nigeria,0,20.16,0,28.706419
10977,Nigeria,0,17.639999,0,28.916002
10978,Nigeria,0,17.280001,0,29.530584
10979,Nigeria,0,18.719999,0,29.736002
10980,Nigeria,0,16.919998,0,29.931
10981,Nigeria,0,18,0,29.222246
10982,Nigeria,0,21.24,0,29.975998
10983,Nigeria,0,19.08,0,28.647249
10984,Nigeria,0,12.959999,0,29.370588
10985,Nigeria,0,18.719999,0,30.196419
10986,Nigeria,0,19.08,0,30.296417
10987,Nigeria,0,17.639999,0,30.715584
10988,Nigeria,0,17.280001,0,30.657248
10989,Nigeria,0,12.599999,0,29.76059
10990,Nigeria,0,15.48,0,29.785582
10991,Nigeria,0,17.280001,0,29.02392
10992,Nigeria,0,13.679999,0,28.748919
10993,Nigeria,0,20.16,0,28.402246
10994,Nigeria,0,20.16,0,27.884333
10995,Nigeria,0,17.280001,0,28.186417
10996,Nigeria,0,17.280001,0,28.638084
10997,Nigeria,0,15.119999,0,28.758499
10998,Nigeria,0,18,1.1,28.022667
10999,Nigeria,0,12.599999,0,29.00392
11000,Nigeria,0,22.319998,0,29.473083
11001,Nigeria,0,20.16,0,30.140999
11002,Nigeria,0,19.799999,0,30.352669
11003,Nigeria,0,18,0,29.631838
11004,Nigeria,0,19.440001,0,30.381836
11005,Nigeria,0,18.719999,2,30.932669
11006,Nigeria,0,20.880001,1.4000001,30.078501
11007,Nigeria,0,24.84,0,28.656
11008,Nigeria,0,16.919998,0,29.456415
11009,Nigeria,0,15.119999,0,28.623503
11010,Nigeria,0,15.48,0,28.998919
11011,Nigeria,0,14.04,0,28.204336
11012,Nigeria,0,22.319998,0,27.899336
11013,Nigeria,0,25.919998,0,27.495584
11014,Nigeria,0,31.68,0,28.655584
11015,Nigeria,0,25.199999,0,29.587667
11016,Nigeria,0,23.759998,0,29.953501
11017,Nigeria,0,19.799999,0,29.337667
11018,Nigeria,0,16.559999,0,29.877672
11019,Nigeria,0,17.280001,0,30.213083
11020,Nigeria,0,16.199999,0,31.099333
11021,Nigeria,0,19.799999,0,30.147255
11022,Nigeria,0,16.559999,0,29.784332
11023,Nigeria,0,15.48,0,29.517248
11024,Nigeria,0,15.119999,0,29.739752
11025,Nigeria,0,16.199999,0,29.781
11026,Nigeria,0,19.799999,0,29.778498
11027,Nigeria,0,19.799999,0,29.431002
11028,Nigeria,0,25.199999,0,29.059753
11029,Nigeria,0,21.24,0,29.336416
11030,Nigeria,0,18.719999,0,29.558496
11031,Nigeria,0,16.199999,0,30.109337
11032,Nigeria,0,17.280001,0,30.536833
11033,Nigeria,0,17.639999,0,30.742674
11034,Nigeria,0,16.199999,0,31.001001
11035,Nigeria,0,15.48,0,30.935167
11036,Nigeria,0,14.4,0,30.780169
11037,Nigeria,0,13.32,0,30.254753
11038,Nigeria,0,13.679999,0,30.756416
11039,Nigeria,0,15.119999,0,31.568918
11040,Nigeria,0,16.919998,0,30.894753
11041,Nigeria,0,29.879999,0,29.958502
11042,Nigeria,0,17.280001,0,31.025587
11043,Nigeria,0,20.16,0,31.204748
11044,Nigeria,0,18.359999,0,31.363503
11045,Nigeria,0,19.08,0,30.857254
11046,Nigeria,0,22.319998,0.89999998,30.779337
11047,Nigeria,0,20.16,0,31.181837
11048,Nigeria,0,23.759998,0,30.97267
11049,Nigeria,0,25.199999,4.5,29.916002
11050,Nigeria,0,24.119999,0.80000001,30.400999
11051,Nigeria,0,30.239998,4.3999996,30.376413
11052,Nigeria,0,27.359999,1.1,30.476
11053,Nigeria,0,25.559999,7.5999999,30.46225
11054,Nigeria,0,30.960001,1.3,28.531416
11055,Nigeria,0,29.879999,0.2,29.274338
11056,Nigeria,0,21.959999,1,29.737671
11057,Nigeria,0,27.719999,0.60000002,29.965582
11058,Nigeria,0,28.440001,0.1,30.077248
11059,Nigeria,0,29.16,0.30000001,30.349752
11060,Nigeria,0,21.959999,0.40000001,29.724752
11061,Nigeria,0,25.559999,0,29.604753
11062,Nigeria,0,25.199999,0.2,29.756422
11063,Nigeria,0,31.319998,0.1,28.032251
11064,Nigeria,0,30.239998,0.69999999,28.251005
11065,Nigeria,0,20.519999,0.80000001,27.590998
11066,Nigeria,0,23.039999,0.40000001,27.767672
11067,Nigeria,0,25.559999,1.7,28.166834
11068,Nigeria,0,25.199999,6.8000002,30.043083
11069,Nigeria,0,27.719999,4.4999995,29.423082
11070,Nigeria,0,35.279999,5.5999999,28.753504
11071,Nigeria,0,25.919998,0.2,27.92392
11072,Nigeria,0,29.879999,0.60000002,27.883919
11073,Nigeria,0,27.359999,2.3,28.911003
11074,Nigeria,0,33.48,1.5000001,28.743082
11075,Nigeria,0,31.68,0.69999999,29.103086
11076,Nigeria,0,28.440001,0.40000001,28.183083
11077,Nigeria,0,25.199999,1.6,26.863085
11078,Nigeria,0,24.84,4.4000001,28.325584
11079,Nigeria,0,20.16,2.9000001,27.774752
11080,Nigeria,0,27.719999,0.40000001,27.616419
11081,Nigeria,0,21.959999,0.2,27.538086
11082,Nigeria,0,24.48,1.3,27.225584
11083,Nigeria,0,30.239998,2.3999999,28.500586
11084,Nigeria,0,29.16,1.9,27.750166
11085,Nigeria,0,23.4,0.90000004,27.809336
11086,Nigeria,0,21.599998,1.2,27.818914
11087,Nigeria,0,24.84,1.2,28.104334
11088,Nigeria,0,20.880001,3.5000002,26.193914
11089,Nigeria,0,24.84,3.7,27.392252
11090,Nigeria,0,25.199999,1.5000001,27.832247
11091,Nigeria,0,28.08,0,27.595583
11092,Nigeria,0,16.919998,1.1,26.326416
11093,Nigeria,0,20.880001,0.90000004,26.138084
11094,Nigeria,0,19.440001,2.3,27.75267
11095,Nigeria,0,20.880001,2.8000002,27.486418
11096,Nigeria,0,30.239998,2.5,28.184748
11097,Nigeria,0,33.839996,0.2,28.161837
11098,Nigeria,0,30.960001,0.80000007,27.344336
11099,Nigeria,0,34.200001,0,27.412252
11100,Nigeria,0,32.760002,3.5,28.92975
11101,Nigeria,0,31.68,1,28.229334
11102,Nigeria,0,30.239998,0.60000002,27.463919
11103,Nigeria,0,30.960001,0.30000001,27.113916
11104,Nigeria,0,27,0.30000001,27.56642
11105,Nigeria,0,24.119999,0.1,25.940168
11106,Nigeria,0,19.799999,0.30000001,25.766001
11107,Nigeria,0,25.199999,2.3,26.384338
11108,Nigeria,0,21.599998,2.5999999,26.029337
11109,Nigeria,0,25.559999,2.2,26.65892
11110,Nigeria,0,24.84,1.5,27.084333
11111,Nigeria,0,30.960001,1.2,26.970587
11112,Nigeria,0,20.880001,0.40000001,26.017668
11113,Nigeria,0,27.719999,0.90000004,27.427252
11114,Nigeria,0,25.199999,0,27.808084
11115,Nigeria,0,23.759998,0,27.476418
11116,Nigeria,0,28.440001,1.5,26.578087
11117,Nigeria,0,31.319998,1.3,27.325584
11118,Nigeria,0,27.359999,0,25.867668
11119,Nigeria,0,34.919998,0,27.109749
11120,Nigeria,0,28.440001,0.90000004,27.68017
11121,Nigeria,0,30.599998,1.4000001,26.629335
11122,Nigeria,0,27.359999,0.5,26.544334
11123,Nigeria,0,30.239998,1.2,26.478083
11124,Nigeria,0,23.039999,0.1,26.181002
11125,Nigeria,0,18.359999,0.90000004,25.047668
11126,Nigeria,0,23.759998,1.9000001,25.652254
11127,Nigeria,0,24.48,3.2999997,25.278502
11128,Nigeria,0,37.079998,2.7,25.931417
11129,Nigeria,0,23.4,0.5,25.43767
11130,Nigeria,0,34.200001,0,26.577253
11131,Nigeria,0,27.359999,0.30000001,25.391001
11132,Nigeria,0,23.039999,0.69999999,24.086418
11133,Nigeria,0,23.4,1,24.09017
11134,Nigeria,0,19.799999,1.8000001,23.973917
11135,Nigeria,0,28.799999,1.8000001,23.984331
11136,Nigeria,0,20.16,2.5,23.3435
11137,Nigeria,0,18.359999,1.4000001,24.460585
11138,Nigeria,0,18,7.9000006,23.828081
11139,Nigeria,0,17.639999,7.1999998,23.080584
11140,Nigeria,0,22.319998,1.9000001,22.941416
11141,Nigeria,0,17.639999,11.000001,22.945168
11142,Nigeria,0,19.440001,14.900001,22.948915
11143,Nigeria,0,16.919998,15.599999,22.612665
11144,Nigeria,0,15.84,3.3999999,23.224335
11145,Nigeria,0,19.440001,4.3000002,23.193918
11146,Nigeria,0,18,9,22.854752
11147,Nigeria,0,18,2.1000001,22.422251
11148,Nigeria,0,17.639999,0.30000001,23.705168
11149,Nigeria,0,20.16,8.0999994,23.119333
11150,Nigeria,0,20.519999,10.3,23.051001
11151,Nigeria,0,19.799999,6.0999999,22.844336
11152,Nigeria,0,17.639999,3.8,22.015999
11153,Nigeria,0,15.84,0.1,23.450584
11154,Nigeria,0,16.919998,7.1999998,22.740164
11155,Nigeria,0,21.959999,1.9000001,22.207666
11156,Nigeria,0,20.519999,13.300001,21.608086
11157,Nigeria,0,19.440001,3.7999997,21.480165
11158,Nigeria,0,17.639999,0,22.647667
11159,Nigeria,0,15.119999,0.30000001,23.300997
11160,Nigeria,0,18,0.80000001,22.131002
11161,Nigeria,0,16.199999,9.2999992,22.484337
11162,Nigeria,0,13.32,0.1,23.443916
11163,Nigeria,0,14.04,2.8999999,23.905581
11164,Nigeria,0,16.919998,10.4,22.759338
11165,Nigeria,0,17.639999,22.199999,22.063499
11166,Nigeria,0,25.559999,16.200001,21.358086
11167,Nigeria,0,14.4,0.2,22.82725
11168,Nigeria,0,13.679999,0,23.228502
11169,Nigeria,0,14.04,3.6000001,21.84017
11170,Nigeria,0,9.3599997,10.000001,22.753082
11171,Nigeria,0,12.959999,9.0999994,22.724752
11172,Nigeria,0,13.679999,9.5,22.556417
11173,Nigeria,0,11.879999,2.1999998,22.95767
11174,Nigeria,0,15.48,6.1999993,22.838915
11175,Nigeria,0,15.119999,1.1,22.838087
11176,Nigeria,0,15.84,10.400001,22.203085
11177,Nigeria,0,20.880001,1.5000001,22.482664
11178,Nigeria,0,14.04,1.4000001,22.713083
11179,Nigeria,0,16.559999,2.5999999,23.008081
11180,Nigeria,0,17.639999,1.4000001,24.299751
11181,Nigeria,0,25.199999,4,24.236
11182,Nigeria,0,18,0,22.294333
11183,Nigeria,0,17.639999,15.100001,22.216833
11184,Nigeria,0,16.559999,4.7000003,22.326418
11185,Nigeria,0,15.119999,4.5,23.297251
11186,Nigeria,0,15.119999,4.1999998,23.540586
11187,Nigeria,0,13.32,0.69999999,23.08017
11188,Nigeria,0,12.24,12.9,22.523918
11189,Nigeria,0,14.04,1.4000001,23.640585
11190,Nigeria,0,21.959999,1.1,23.613916
11191,Nigeria,0,18,2.5999999,24.448082
11192,Nigeria,0,16.559999,3.9000001,24.462667
11193,Nigeria,0,17.639999,0.90000004,25.052668
11194,Nigeria,0,19.440001,4.7999997,23.963499
11195,Nigeria,0,15.48,2.5,23.505999
11196,Nigeria,0,19.440001,1.4000001,23.800585
11197,Nigeria,0,17.280001,0.30000001,23.70225
11198,Nigeria,0,19.08,3.8,23.526419
11199,Nigeria,0,14.4,9.4000006,23.005585
11200,Nigeria,0,15.48,5.2999997,22.643087
11201,Nigeria,0,24.48,2.8999999,23.409334
11202,Nigeria,0,19.08,18.999998,22.982248
11203,Nigeria,0,22.68,18.400003,22.613916
11204,Nigeria,0,17.280001,9,22.473917
11205,Nigeria,0,15.119999,0.80000001,23.723501
11206,Nigeria,0,16.199999,3.3999999,23.229753
11207,Nigeria,0,18,1.4,24.343084
11208,Nigeria,0,17.280001,0.5,25.481834
11209,Nigeria,0,30.599998,2.7,25.471834
11210,Nigeria,0,19.08,4.6000004,24.229332
11211,Nigeria,0,25.199999,2.9000001,22.925583
11212,Nigeria,0,16.919998,2.4999998,24.224335
11213,Nigeria,0,14.759999,1.7,24.450583
11214,Nigeria,0,20.880001,0,23.547251
11215,Nigeria,0,15.119999,0.90000004,24.955164
11216,Nigeria,0,19.799999,2.8,23.705999
11217,Nigeria,0,20.16,0.89999998,24.173918
11218,Nigeria,0,19.440001,0.40000001,24.45517
11219,Nigeria,0,28.08,0,24.850168
11220,Nigeria,0,18,0.30000001,24.064751
11221,Nigeria,0,19.799999,0.5,25.559334
11222,Nigeria,0,22.319998,0.70000005,25.74225
11223,Nigeria,0,23.759998,1.7,23.345167
11224,Nigeria,0,21.959999,0,23.68725
11225,Nigeria,0,22.68,1.8000001,24.010168
11226,Nigeria,0,20.519999,0.1,24.127251
11227,Nigeria,0,20.519999,0,25.928503
11228,Nigeria,0,21.24,0,25.005167
11229,Nigeria,0,20.519999,0.1,24.393501
11230,Nigeria,0,16.199999,0.5,23.903917
11231,Nigeria,0,15.48,1.9000001,24.017668
11232,Nigeria,0,16.199999,1,25.02725
11233,Nigeria,0,19.08,3.1000001,23.954752
11234,Nigeria,0,22.319998,0.40000001,25.111414
11235,Nigeria,0,19.799999,0.69999999,25.765999
11236,Nigeria,0,18.359999,1.3,25.097252
11237,Nigeria,0,21.24,0,24.586418
11238,Nigeria,0,24.84,0,25.529335
11239,Nigeria,0,22.319998,0,25.126421
11240,Nigeria,0,23.039999,0,25.24975
11241,Nigeria,0,23.4,0,25.689331
11242,Nigeria,0,19.440001,0,25.27475
11243,Nigeria,0,18.359999,0,24.833502
11244,Nigeria,0,28.440001,0.30000001,25.181419
11245,Nigeria,0,20.880001,1.5,24.41308
11246,Nigeria,0,18,0.30000001,26.330584
11247,Nigeria,0,21.599998,0.60000002,27.033083
11248,Nigeria,0,19.799999,0,25.479752
11249,Nigeria,0,22.68,0,26.586004
11250,Nigeria,0,20.880001,0,26.969751
11251,Nigeria,0,23.4,0,25.734749
11252,Nigeria,0,24.119999,0,26.613089
11253,Nigeria,0,18.359999,0,27.395584
11254,Nigeria,0,21.24,0,27.276421
11255,Nigeria,0,22.68,0,25.696001
11256,Nigeria,0,19.799999,0,26.911001
11257,Nigeria,0,20.880001,1,26.550583
11258,Nigeria,0,20.16,0.1,27.481833
11259,Nigeria,0,21.959999,0,26.681833
11260,Nigeria,0,26.280001,0,26.629753
11261,Nigeria,0,25.559999,0,26.831419
11262,Nigeria,0,20.880001,0,26.108917
11263,Nigeria,0,22.319998,0,26.396833
11264,Nigeria,0,20.16,0,26.522253
11265,Nigeria,0,20.880001,0.2,27.650169
11266,Nigeria,0,23.039999,0.1,27.053499
11267,Nigeria,0,21.24,0,26.452255
11268,Nigeria,0,20.16,0,27.498503
11269,Nigeria,0,26.639999,0,27.115168
11270,Nigeria,0,23.759998,0,27.043085
11271,Nigeria,0,20.16,0,26.791418
11272,Nigeria,0,22.319998,0,27.494753
11273,Nigeria,0,24.48,0,27.032669
11274,Nigeria,0,22.68,4,27.243917
11275,Nigeria,0,27.719999,0,25.461832
11276,Nigeria,0,23.4,0,27.32975
11277,Nigeria,0,18.359999,1,27.857668
11278,Nigeria,0,22.68,0,27.75017
11279,Nigeria,0,22.68,0,26.621834
11280,Nigeria,0,23.759998,0.2,27.078089
11281,Nigeria,0,17.280001,0,29.085585
11282,Nigeria,0,18,0,29.280172
11283,Nigeria,0,17.280001,0,29.331415
11284,Nigeria,0,18.719999,0,29.192671
11285,Nigeria,0,16.919998,0,28.199747
11286,Nigeria,0,17.639999,0,28.918089
11287,Nigeria,0,20.519999,0,28.953918
11288,Nigeria,0,18,0,29.390165
11289,Nigeria,0,18.359999,0,29.508499
11290,Nigeria,0,18,0,29.015165
11291,Nigeria,0,19.440001,0,29.026838
11292,Nigeria,0,17.280001,0,28.839333
11293,Nigeria,0,16.559999,0,29.478086
11294,Nigeria,0,18,0,29.010582
11295,Nigeria,0,18.719999,0,28.700167
11296,Nigeria,0,19.799999,0,28.515165
11297,Nigeria,0,21.599998,0,28.295166
11298,Nigeria,0,19.08,0,28.314333
11299,Nigeria,0,18.359999,0,28.616415
11300,Nigeria,0,18.719999,0,27.827669
11301,Nigeria,0,20.16,0,27.388498
11302,Nigeria,0,22.319998,3,26.800165
11303,Nigeria,0,23.4,0,26.981003
11304,Nigeria,0,21.599998,0.1,27.78183
11305,Nigeria,0,20.880001,0,27.397255
11306,Nigeria,0,23.759998,5.6999998,26.665169
11307,Nigeria,0,18.719999,1,28.625587
11308,Nigeria,0,19.799999,0,27.843084
11309,Nigeria,0,18.719999,0,27.833916
11310,Nigeria,0,15.84,0,28.983503
11311,Nigeria,0,18,0,28.743082
11312,Nigeria,0,17.280001,0,29.097254
11313,Nigeria,0,16.559999,0,29.455587
11314,Nigeria,0,18.359999,0,29.583916
11315,Nigeria,0,16.199999,0,28.995171
11316,Nigeria,0,16.919998,0,29.695168
11317,Nigeria,0,14.759999,0,29.712667
11318,Nigeria,0,19.08,0,28.294333
11319,Nigeria,0,20.16,0,28.575171
11320,Nigeria,0,18.719999,0,28.751419
11321,Nigeria,0,21.599998,0,28.928499
11322,Nigeria,0,21.599998,0,25.96517
11323,Nigeria,0,24.119999,0,23.878916
11324,Nigeria,0,22.68,0,25.476006
11325,Nigeria,0,26.280001,0,27.384752
11326,Nigeria,0,18,0,28.809334
11327,Nigeria,0,20.880001,0,29.279335
11328,Nigeria,0,17.280001,0,30.215166
11329,Nigeria,0,18.359999,0,29.642668
11330,Nigeria,0,19.799999,0,29.138916
11331,Nigeria,0,15.119999,0,29.823088
11332,Nigeria,0,16.559999,0,28.941004
11333,Nigeria,0,20.880001,0,29.031004
11334,Nigeria,0,21.24,0,28.563501
11335,Nigeria,0,17.280001,0,28.820585
11336,Nigeria,0,18.359999,0,29.445587
11337,Nigeria,0,20.519999,0,28.970169
11338,Nigeria,0,23.759998,0,30.194338
11339,Nigeria,0,20.16,0,29.365585
11340,Nigeria,0,15.48,0,29.526838
11341,Nigeria,0,16.919998,0.1,27.999334
11342,Nigeria,0,16.559999,0,28.698088
11343,Nigeria,0,11.879999,0,30.044333
11344,Nigeria,0,15.84,0,29.531832
11345,Nigeria,0,15.48,0,29.614334
11346,Nigeria,0,20.16,0,29.418085
11347,Nigeria,0,15.48,0,29.608915
11348,Nigeria,0,18.719999,0,29.993502
11349,Nigeria,0,17.280001,0,29.084749
11350,Nigeria,0,24.119999,0,29.083916
11351,Nigeria,0,21.24,0,29.147673
11352,Nigeria,0,19.08,0,29.070999
11353,Nigeria,0,19.440001,0,29.463501
11354,Nigeria,0,19.08,0,29.71892
11355,Nigeria,0,19.799999,0,29.593504
11356,Nigeria,0,19.799999,0,29.231836
11357,Nigeria,0,20.880001,0.2,29.329332
11358,Nigeria,0,19.799999,0.30000001,28.865999
11359,Nigeria,0,17.639999,0,29.752253
11360,Nigeria,0,19.08,0,29.500999
11361,Nigeria,0,19.799999,0,29.695587
11362,Nigeria,0,18.719999,0,29.776834
11363,Nigeria,0,18.359999,0,30.760164
11364,Nigeria,0,17.280001,0,30.234751
11365,Nigeria,0,20.16,0,30.403496
11366,Nigeria,0,19.440001,0,29.461418
11367,Nigeria,0,21.24,0,29.578087
11368,Nigeria,0,21.24,0.2,30.550583
11369,Nigeria,0,21.599998,0,29.899752
11370,Nigeria,0,27,0,29.461416
11371,Nigeria,0,27.719999,0,29.430586
11372,Nigeria,0,22.68,0.60000002,31.075167
11373,Nigeria,0,28.799999,0,28.729752
11374,Nigeria,0,29.879999,0,28.9135
11375,Nigeria,0,27.359999,0.89999998,29.900587
11376,Nigeria,0,22.68,0.5,30.106422
11377,Nigeria,0,23.039999,0.40000001,29.50267
11378,Nigeria,0,27,0,29.389336
11379,Nigeria,0,27,0,29.733088
11380,Nigeria,0,19.799999,0.69999999,30.568918
11381,Nigeria,0,26.639999,1.1,30.1835
11382,Nigeria,0,24.119999,1.2,29.682671
11383,Nigeria,0,24.84,2.5999997,28.12767
11384,Nigeria,0,17.280001,0,30.192665
11385,Nigeria,0,17.280001,0,30.3985
11386,Nigeria,0,15.48,0,30.651834
11387,Nigeria,0,14.4,0.80000007,30.557665
11388,Nigeria,0,18.719999,0,30.896004
11389,Nigeria,0,19.08,0,30.910166
11390,Nigeria,0,19.799999,0,31.848917
11391,Nigeria,0,19.08,0,31.519754
11392,Nigeria,0,19.799999,0,30.108086
11393,Nigeria,0,25.199999,1.5,30.482248
11394,Nigeria,0,27.719999,0,28.791002
11395,Nigeria,0,25.919998,0.30000001,29.958084
11396,Nigeria,0,19.799999,3.0000002,29.314756
11397,Nigeria,0,20.16,1.8000001,28.431002
11398,Nigeria,0,23.039999,3.1000001,27.683502
11399,Nigeria,0,21.959999,3,29.322252
11400,Nigeria,0,23.4,10.599998,29.111002
11401,Nigeria,0,25.559999,6.8000002,30.061836
11402,Nigeria,0,26.280001,0,28.411001
11403,Nigeria,0,20.880001,0,28.796415
11404,Nigeria,0,20.880001,0,30.161001
11405,Nigeria,0,19.08,0,30.331419
11406,Nigeria,0,19.08,0,31.021837
11407,Nigeria,0,25.919998,0,31.347664
11408,Nigeria,0,24.48,0,30.065588
11409,Nigeria,1,28.08,0,29.80142
11410,Nigeria,0,21.599998,0,30.961416
11411,Nigeria,0,26.280001,0,30.063499
11412,Nigeria,0,25.559999,0,28.973085
11413,Nigeria,0,28.799999,0.2,28.707666
11414,Nigeria,0,25.199999,3.3,27.649338
11415,Nigeria,0,28.08,1.8,28.225166
11416,Nigeria,0,27.719999,0.60000002,27.050171
11417,Nigeria,0,26.280001,0.1,27.341002
11418,Nigeria,0,25.559999,3.4000001,27.195585
11419,Nigeria,0,20.16,0,27.846418
11420,Nigeria,0,23.4,2.2,26.9685
11421,Nigeria,0,25.199999,1.8000001,26.970169
11422,Nigeria,0,19.08,0,27.995584
11423,Nigeria,0,21.599998,0.30000001,30.651421
11424,Nigeria,0,20.880001,1.7,28.606833
11425,Nigeria,0,20.880001,1.7,26.390169
11426,Nigeria,0,22.319998,1.6999999,28.477671
11427,Nigeria,0,27,0.60000002,30.129747
11428,Nigeria,0,28.799999,1.2,29.361002
11429,Nigeria,0,26.639999,0.80000001,28.228086
11430,Nigeria,0,28.799999,0,28.761839
11431,Nigeria,0,26.639999,0,29.965166
11432,Nigeria,0,33.119999,0.40000001,29.092669
11433,Nigeria,0,27.359999,0,29.231003
11434,Nigeria,0,36.360001,1.9000001,30.504753
11435,Nigeria,0,34.919998,0,29.333918
11436,Nigeria,0,30.960001,0,29.184753
11437,Nigeria,0,30.960001,0,29.042671
11438,Nigeria,0,34.200001,1.8,28.526834
11439,Nigeria,0,23.4,0.40000001,27.505585
11440,Nigeria,0,29.519999,3.0999999,27.191422
11441,Nigeria,0,25.199999,1,27.843086
11442,Nigeria,0,33.48,4.3999996,27.079336
11443,Nigeria,0,20.519999,1.8000001,26.909338
11444,Nigeria,0,20.519999,0.1,26.64517
11445,Nigeria,0,14.04,2.2,26.862246
11446,Nigeria,0,15.119999,5.1999993,26.657663
11447,Nigeria,0,27,5.5,27.595587
11448,Nigeria,0,30.599998,3.9999998,28.303919
11449,Nigeria,0,34.919998,0.70000005,27.993505
11450,Nigeria,0,32.760002,0.90000004,28.726004
11451,Nigeria,0,37.079998,1.4,28.017248
11452,Nigeria,0,22.68,2,28.201418
11453,Nigeria,0,25.199999,1.5,28.288504
11454,Nigeria,0,18.359999,2.8999999,27.265165
11455,Nigeria,0,23.039999,4.7999997,26.211418
11456,Nigeria,0,14.4,1.2,25.123085
11457,Nigeria,0,19.08,0.30000001,26.854338
11458,Nigeria,0,24.119999,1.9000002,27.348501
11459,Nigeria,0,22.319998,1.8000001,26.321833
11460,Nigeria,0,19.440001,0.30000001,25.195166
11461,Nigeria,0,18.359999,2.5000002,23.841833
11462,Nigeria,0,19.440001,1.4,25.04225
11463,Nigeria,0,14.04,4.9000001,24.692667
11464,Nigeria,0,14.759999,2.5,24.530167
11465,Nigeria,0,13.679999,3.5000002,25.332253
11466,Nigeria,0,14.759999,1.2,25.156418
11467,Nigeria,0,9,25.100002,24.378084
11468,Nigeria,0,13.32,1.4,24.16642
11469,Nigeria,0,12.599999,9.3000002,24.548086
11470,Nigeria,0,18,14.800001,22.959333
11471,Nigeria,0,12.599999,1.9,24.510168
11472,Nigeria,0,28.08,19.700003,24.534752
11473,Nigeria,0,14.759999,9.3000002,24.526419
11474,Nigeria,0,20.880001,0,26.693504
11475,Nigeria,0,20.880001,2.6999998,27.267664
11476,Nigeria,0,22.319998,1.9,28.132254
11477,Nigeria,0,23.4,0,27.143919
11478,Nigeria,0,27,0,27.511421
11479,Nigeria,0,21.24,1,26.075584
11480,Nigeria,0,28.440001,0.2,25.015167
11481,Nigeria,0,25.199999,2,24.768087
11482,Nigeria,0,23.039999,0,25.608917
11483,Nigeria,0,25.199999,0.40000001,26.273504
11484,Nigeria,0,20.880001,2.2,26.431002
11485,Nigeria,0,22.68,3.5000002,25.221418
11486,Nigeria,0,20.880001,0.30000001,24.939333
11487,Nigeria,0,26.280001,0.1,25.600584
11488,Nigeria,0,22.68,0.30000001,24.775583
11489,Nigeria,0,17.639999,0,25.696836
11490,Nigeria,0,18.359999,5.2999997,24.900583
11491,Nigeria,0,25.919998,2.0999999,25.58725
11492,Nigeria,0,25.919998,2.3000002,25.118502
11493,Nigeria,0,19.440001,3.4000003,24.394751
11494,Nigeria,0,17.639999,0.80000001,25.137253
11495,Nigeria,0,14.759999,1.7,25.174751
11496,Nigeria,0,22.319998,2,25.659752
11497,Nigeria,0,21.599998,2.5000002,24.795584
11498,Nigeria,0,23.039999,2,25.089333
11499,Nigeria,0,17.280001,1.8,24.779333
11500,Nigeria,0,14.04,4.7000003,23.641832
11501,Nigeria,0,18.719999,0.70000005,23.803499
11502,Nigeria,0,18.359999,5.5,24.054335
11503,Nigeria,0,17.280001,5.8000002,23.910166
11504,Nigeria,0,27,1.4000001,24.138916
11505,Nigeria,0,23.039999,2.3,23.229752
11506,Nigeria,0,17.639999,4.9000001,23.083918
11507,Nigeria,0,19.799999,4.6000004,23.556
11508,Nigeria,0,19.440001,3.4000001,23.523085
11509,Nigeria,0,21.24,0.2,24.083086
11510,Nigeria,0,23.4,0.80000001,23.848503
11511,Nigeria,0,24.48,9.1999998,22.911001
11512,Nigeria,0,16.919998,0.1,23.094336
11513,Nigeria,0,15.84,5.7999997,23.263084
11514,Nigeria,0,15.119999,5.3000002,23.54225
11515,Nigeria,0,16.559999,28.200001,22.528086
11516,Nigeria,0,18.719999,5.4000006,23.348497
11517,Nigeria,0,18.719999,0.30000001,23.530167
11518,Nigeria,0,16.919998,0.60000002,23.502253
11519,Nigeria,0,21.24,11.1,23.191416
11520,Nigeria,0,12.959999,7.6000009,22.617668
11521,Nigeria,0,15.84,2.1999998,22.701834
11522,Nigeria,0,19.799999,2.1999998,22.45475
11523,Nigeria,0,19.799999,6.5,22.666418
11524,Nigeria,0,17.280001,9.499999,22.317251
11525,Nigeria,0,22.319998,41.200001,22.147253
11526,Nigeria,0,18,0.40000001,22.898918
11527,Nigeria,0,16.199999,1.6,23.07975
11528,Nigeria,0,20.16,41.900002,21.468084
11529,Nigeria,0,19.440001,18.9,21.916834
11530,Nigeria,0,16.199999,0,23.500168
11531,Nigeria,0,16.919998,5.5,23.563921
11532,Nigeria,0,19.440001,6.9999995,23.091417
11533,Nigeria,0,14.4,13.799999,22.196836
11534,Nigeria,0,16.559999,9.2999992,22.664751
11535,Nigeria,0,20.519999,2.3000002,22.880167
